Timestamp(UTC),Sensor,Record Type,Dissolved Oxygen,Temperature
2019-05-31 21:16,aquaMeasure-670364,Temperature,NA,6.68
2019-06-01 0:41,aquaMeasure-670364,Temperature,NA,6.56
2019-06-01 4:05,aquaMeasure-670364,Temperature,NA,6.64
2019-06-01 7:29,aquaMeasure-670364,Temperature,NA,6.54
2019-06-01 10:53,aquaMeasure-670364,Temperature,NA,6.34
2019-06-01 14:18,aquaMeasure-670364,Temperature,NA,6.4
2019-06-01 17:42,aquaMeasure-670364,Temperature,NA,6.38
2019-06-01 21:06,aquaMeasure-670364,Temperature,NA,6.7
2019-06-02 0:31,aquaMeasure-670364,Temperature,NA,6.36
2019-06-02 3:55,aquaMeasure-670364,Temperature,NA,6.42
2019-06-02 7:19,aquaMeasure-670364,Temperature,NA,6.56
2019-06-02 10:43,aquaMeasure-670364,Temperature,NA,6.5
2019-06-02 14:08,aquaMeasure-670364,Temperature,NA,6.24
2019-06-02 17:32,aquaMeasure-670364,Temperature,NA,6.9
2019-06-02 20:56,aquaMeasure-670364,Temperature,NA,6.7
2019-06-03 0:20,aquaMeasure-670364,Temperature,NA,7.1
2019-06-03 3:45,aquaMeasure-670364,Temperature,NA,6.98
2019-06-03 7:09,aquaMeasure-670364,Temperature,NA,6.92
2019-06-03 10:33,aquaMeasure-670364,Temperature,NA,6.94
2019-06-03 13:57,aquaMeasure-670364,Temperature,NA,6.68
2019-06-03 17:21,aquaMeasure-670364,Temperature,NA,6.72
2019-06-03 20:46,aquaMeasure-670364,Temperature,NA,6.78
2019-06-04 0:10,aquaMeasure-670364,Temperature,NA,6.7
2019-06-04 3:34,aquaMeasure-670364,Temperature,NA,6.46
2019-06-04 6:58,aquaMeasure-670364,Temperature,NA,6.68
2019-06-04 10:23,aquaMeasure-670364,Temperature,NA,6.62
2019-06-04 13:47,aquaMeasure-670364,Temperature,NA,6.6
2019-06-04 17:11,aquaMeasure-670364,Temperature,NA,6.6
2019-06-04 20:36,aquaMeasure-670364,Temperature,NA,6.86
2019-06-05 0:00,aquaMeasure-670364,Temperature,NA,6.5
2019-06-05 3:24,aquaMeasure-670364,Temperature,NA,6.48
2019-06-05 6:49,aquaMeasure-670364,Temperature,NA,6.3
2019-06-05 10:13,aquaMeasure-670364,Temperature,NA,6.42
2019-06-05 13:37,aquaMeasure-670364,Temperature,NA,5.92
2019-06-05 17:01,aquaMeasure-670364,Temperature,NA,5.8
2019-06-05 20:26,aquaMeasure-670364,Temperature,NA,6.58
2019-06-05 23:50,aquaMeasure-670364,Temperature,NA,5.72
2019-06-06 3:14,aquaMeasure-670364,Temperature,NA,5.7
2019-06-06 6:39,aquaMeasure-670364,Temperature,NA,5.76
2019-06-06 10:03,aquaMeasure-670364,Temperature,NA,6.04
2019-06-06 13:27,aquaMeasure-670364,Temperature,NA,5.24
2019-06-06 16:51,aquaMeasure-670364,Temperature,NA,5.5
2019-06-06 20:16,aquaMeasure-670364,Temperature,NA,6.12
2019-06-06 23:40,aquaMeasure-670364,Temperature,NA,6.6
2019-06-07 3:04,aquaMeasure-670364,Temperature,NA,5.3
2019-06-07 6:28,aquaMeasure-670364,Temperature,NA,5.6
2019-06-07 9:52,aquaMeasure-670364,Temperature,NA,5.64
2019-06-07 13:17,aquaMeasure-670364,Temperature,NA,5.66
2019-06-07 16:41,aquaMeasure-670364,Temperature,NA,5.22
2019-06-07 20:05,aquaMeasure-670364,Temperature,NA,5.78
2019-06-07 23:29,aquaMeasure-670364,Temperature,NA,6.04
2019-06-08 2:54,aquaMeasure-670364,Temperature,NA,5.66
2019-06-08 6:18,aquaMeasure-670364,Temperature,NA,5.68
2019-06-08 9:42,aquaMeasure-670364,Temperature,NA,6.48
2019-06-08 13:07,aquaMeasure-670364,Temperature,NA,5.38
2019-06-08 16:31,aquaMeasure-670364,Temperature,NA,3.74
2019-06-08 19:55,aquaMeasure-670364,Temperature,NA,5.58
2019-06-08 23:19,aquaMeasure-670364,Temperature,NA,5.9
2019-06-09 2:44,aquaMeasure-670364,Temperature,NA,5.62
2019-06-09 6:08,aquaMeasure-670364,Temperature,NA,5.26
2019-06-09 9:32,aquaMeasure-670364,Temperature,NA,5.16
2019-06-09 12:56,aquaMeasure-670364,Temperature,NA,6.06
2019-06-09 16:21,aquaMeasure-670364,Temperature,NA,4.84
2019-06-09 19:45,aquaMeasure-670364,Temperature,NA,5.4
2019-06-09 23:09,aquaMeasure-670364,Temperature,NA,5.26
2019-06-10 2:34,aquaMeasure-670364,Temperature,NA,6.04
2019-06-10 5:58,aquaMeasure-670364,Temperature,NA,5.84
2019-06-10 9:22,aquaMeasure-670364,Temperature,NA,6.26
2019-06-10 12:46,aquaMeasure-670364,Temperature,NA,6.22
2019-06-10 16:11,aquaMeasure-670364,Temperature,NA,5.6
2019-06-10 19:35,aquaMeasure-670364,Temperature,NA,6.96
2019-06-10 22:59,aquaMeasure-670364,Temperature,NA,6.78
2019-06-11 2:23,aquaMeasure-670364,Temperature,NA,7.26
2019-06-11 5:47,aquaMeasure-670364,Temperature,NA,6.26
2019-06-11 9:12,aquaMeasure-670364,Temperature,NA,6.26
2019-06-11 12:36,aquaMeasure-670364,Temperature,NA,6.38
2019-06-11 16:00,aquaMeasure-670364,Temperature,NA,6.14
2019-06-11 19:25,aquaMeasure-670364,Temperature,NA,6.3
2019-06-11 22:49,aquaMeasure-670364,Temperature,NA,6.72
2019-06-12 2:13,aquaMeasure-670364,Temperature,NA,7.51
2019-06-12 5:37,aquaMeasure-670364,Temperature,NA,7.65
2019-06-12 9:02,aquaMeasure-670364,Temperature,NA,8.88
2019-06-12 12:26,aquaMeasure-670364,Temperature,NA,10.95
2019-06-12 15:50,aquaMeasure-670364,Temperature,NA,7.97
2019-06-12 19:14,aquaMeasure-670364,Temperature,NA,4.4
2019-06-12 22:39,aquaMeasure-670364,Temperature,NA,5.86
2019-06-13 2:03,aquaMeasure-670364,Temperature,NA,5.42
2019-06-13 5:27,aquaMeasure-670364,Temperature,NA,6.06
2019-06-13 8:52,aquaMeasure-670364,Temperature,NA,5.76
2019-06-13 12:16,aquaMeasure-670364,Temperature,NA,6.9
2019-06-13 15:40,aquaMeasure-670364,Temperature,NA,7.06
2019-06-13 19:04,aquaMeasure-670364,Temperature,NA,6.62
2019-06-13 22:29,aquaMeasure-670364,Temperature,NA,6.98
2019-06-14 1:53,aquaMeasure-670364,Temperature,NA,7.44
2019-06-14 5:18,aquaMeasure-670364,Temperature,NA,6.98
2019-06-14 8:42,aquaMeasure-670364,Temperature,NA,6.92
2019-06-14 12:06,aquaMeasure-670364,Temperature,NA,8.27
2019-06-14 15:31,aquaMeasure-670364,Temperature,NA,9.32
2019-06-14 18:55,aquaMeasure-670364,Temperature,NA,9.16
2019-06-14 22:19,aquaMeasure-670364,Temperature,NA,9.16
2019-06-15 1:43,aquaMeasure-670364,Temperature,NA,8.98
2019-06-15 5:08,aquaMeasure-670364,Temperature,NA,8.39
2019-06-15 8:32,aquaMeasure-670364,Temperature,NA,7.93
2019-06-15 11:56,aquaMeasure-670364,Temperature,NA,8.31
2019-06-15 15:21,aquaMeasure-670364,Temperature,NA,8.65
2019-06-15 18:45,aquaMeasure-670364,Temperature,NA,8.69
2019-06-15 22:09,aquaMeasure-670364,Temperature,NA,8.07
2019-06-16 1:34,aquaMeasure-670364,Temperature,NA,8.15
2019-06-16 4:58,aquaMeasure-670364,Temperature,NA,8.51
2019-06-16 8:22,aquaMeasure-670364,Temperature,NA,8.05
2019-06-16 11:47,aquaMeasure-670364,Temperature,NA,7.97
2019-06-16 15:11,aquaMeasure-670364,Temperature,NA,7.2
2019-06-16 18:35,aquaMeasure-670364,Temperature,NA,7.75
2019-06-16 22:00,aquaMeasure-670364,Temperature,NA,6.54
2019-06-17 1:24,aquaMeasure-670364,Temperature,NA,6.58
2019-06-17 4:48,aquaMeasure-670364,Temperature,NA,7.42
2019-06-17 8:12,aquaMeasure-670364,Temperature,NA,6.92
2019-06-17 11:37,aquaMeasure-670364,Temperature,NA,5.38
2019-06-17 15:01,aquaMeasure-670364,Temperature,NA,5.58
2019-06-17 18:25,aquaMeasure-670364,Temperature,NA,6.42
2019-06-17 21:50,aquaMeasure-670364,Temperature,NA,6.98
2019-06-18 1:14,aquaMeasure-670364,Temperature,NA,6.58
2019-06-18 4:39,aquaMeasure-670364,Temperature,NA,7.1
2019-06-18 8:03,aquaMeasure-670364,Temperature,NA,7.53
2019-06-18 11:27,aquaMeasure-670364,Temperature,NA,4.94
2019-06-18 14:52,aquaMeasure-670364,Temperature,NA,5.64
2019-06-18 18:16,aquaMeasure-670364,Temperature,NA,5.94
2019-06-18 21:40,aquaMeasure-670364,Temperature,NA,6
2019-06-19 1:04,aquaMeasure-670364,Temperature,NA,5.54
2019-06-19 4:29,aquaMeasure-670364,Temperature,NA,5.96
2019-06-19 7:53,aquaMeasure-670364,Temperature,NA,6.44
2019-06-19 11:17,aquaMeasure-670364,Temperature,NA,5.94
2019-06-19 14:41,aquaMeasure-670364,Temperature,NA,5.26
2019-06-19 18:06,aquaMeasure-670364,Temperature,NA,6.3
2019-06-19 21:30,aquaMeasure-670364,Temperature,NA,7.55
2019-06-20 0:55,aquaMeasure-670364,Temperature,NA,5.76
2019-06-20 4:19,aquaMeasure-670364,Temperature,NA,6.48
2019-06-20 7:43,aquaMeasure-670364,Temperature,NA,7.02
2019-06-20 11:08,aquaMeasure-670364,Temperature,NA,5.9
2019-06-20 14:32,aquaMeasure-670364,Temperature,NA,5.46
2019-06-20 17:57,aquaMeasure-670364,Temperature,NA,6.14
2019-06-20 21:21,aquaMeasure-670364,Temperature,NA,6.8
2019-06-21 0:45,aquaMeasure-670364,Temperature,NA,7.06
2019-06-21 4:10,aquaMeasure-670364,Temperature,NA,7.75
2019-06-21 7:34,aquaMeasure-670364,Temperature,NA,10.3
2019-06-21 10:58,aquaMeasure-670364,Temperature,NA,8.25
2019-06-21 14:22,aquaMeasure-670364,Temperature,NA,7.53
2019-06-21 17:47,aquaMeasure-670364,Temperature,NA,11.77
2019-06-21 21:11,aquaMeasure-670364,Temperature,NA,11.42
2019-06-22 0:35,aquaMeasure-670364,Temperature,NA,11.53
2019-06-22 4:00,aquaMeasure-670364,Temperature,NA,11.47
2019-06-22 7:24,aquaMeasure-670364,Temperature,NA,11.49
2019-06-22 10:48,aquaMeasure-670364,Temperature,NA,11.34
2019-06-22 14:13,aquaMeasure-670364,Temperature,NA,11.1
2019-06-22 17:37,aquaMeasure-670364,Temperature,NA,10.79
2019-06-22 21:01,aquaMeasure-670364,Temperature,NA,9.16
2019-06-23 0:25,aquaMeasure-670364,Temperature,NA,7.36
2019-06-23 3:50,aquaMeasure-670364,Temperature,NA,5.48
2019-06-23 7:14,aquaMeasure-670364,Temperature,NA,5.98
2019-06-23 10:38,aquaMeasure-670364,Temperature,NA,7.28
2019-06-23 14:03,aquaMeasure-670364,Temperature,NA,8.15
2019-06-23 17:27,aquaMeasure-670364,Temperature,NA,5.82
2019-06-23 20:51,aquaMeasure-670364,Temperature,NA,6.02
2019-06-24 0:16,aquaMeasure-670364,Temperature,NA,7.1
2019-06-24 3:40,aquaMeasure-670364,Temperature,NA,6.62
2019-06-24 7:04,aquaMeasure-670364,Temperature,NA,7.83
2019-06-24 10:29,aquaMeasure-670364,Temperature,NA,8.61
2019-06-24 13:53,aquaMeasure-670364,Temperature,NA,7.1
2019-06-24 17:17,aquaMeasure-670364,Temperature,NA,6.52
2019-06-24 20:41,aquaMeasure-670364,Temperature,NA,6.7
2019-06-25 0:06,aquaMeasure-670364,Temperature,NA,7.3
2019-06-25 3:30,aquaMeasure-670364,Temperature,NA,7.69
2019-06-25 6:54,aquaMeasure-670364,Temperature,NA,7.47
2019-06-25 10:19,aquaMeasure-670364,Temperature,NA,8.39
2019-06-25 13:43,aquaMeasure-670364,Temperature,NA,8.82
2019-06-25 17:08,aquaMeasure-670364,Temperature,NA,8.43
2019-06-25 20:32,aquaMeasure-670364,Temperature,NA,9.97
2019-06-25 23:57,aquaMeasure-670364,Temperature,NA,10.36
2019-06-26 3:21,aquaMeasure-670364,Temperature,NA,9.59
2019-06-26 6:45,aquaMeasure-670364,Temperature,NA,9
2019-06-26 10:09,aquaMeasure-670364,Temperature,NA,9.22
2019-06-26 13:34,aquaMeasure-670364,Temperature,NA,9.97
2019-06-26 16:58,aquaMeasure-670364,Temperature,NA,9.63
2019-06-26 20:22,aquaMeasure-670364,Temperature,NA,9.4
2019-06-26 23:46,aquaMeasure-670364,Temperature,NA,10.62
2019-06-27 3:11,aquaMeasure-670364,Temperature,NA,10.34
2019-06-27 6:35,aquaMeasure-670364,Temperature,NA,10.42
2019-06-27 9:59,aquaMeasure-670364,Temperature,NA,10.79
2019-06-27 13:23,aquaMeasure-670364,Temperature,NA,12.52
2019-06-27 16:48,aquaMeasure-670364,Temperature,NA,11.3
2019-06-27 20:12,aquaMeasure-670364,Temperature,NA,11.65
2019-06-27 23:37,aquaMeasure-670364,Temperature,NA,13.14
2019-06-28 3:01,aquaMeasure-670364,Temperature,NA,13.1
2019-06-28 6:25,aquaMeasure-670364,Temperature,NA,12.93
2019-06-28 9:49,aquaMeasure-670364,Temperature,NA,12.83
2019-06-28 13:13,aquaMeasure-670364,Temperature,NA,12.87
2019-06-28 16:38,aquaMeasure-670364,Temperature,NA,12.85
2019-06-28 20:02,aquaMeasure-670364,Temperature,NA,12.77
2019-06-28 23:27,aquaMeasure-670364,Temperature,NA,13
2019-06-29 2:51,aquaMeasure-670364,Temperature,NA,13.02
2019-06-29 6:15,aquaMeasure-670364,Temperature,NA,13
2019-06-29 9:39,aquaMeasure-670364,Temperature,NA,12.5
2019-06-29 13:04,aquaMeasure-670364,Temperature,NA,12.37
2019-06-29 16:28,aquaMeasure-670364,Temperature,NA,12.58
2019-06-29 19:52,aquaMeasure-670364,Temperature,NA,11.98
2019-06-29 23:17,aquaMeasure-670364,Temperature,NA,11.47
2019-06-30 2:41,aquaMeasure-670364,Temperature,NA,12.04
2019-06-30 6:05,aquaMeasure-670364,Temperature,NA,11.4
2019-06-30 9:30,aquaMeasure-670364,Temperature,NA,11.3
2019-06-30 12:54,aquaMeasure-670364,Temperature,NA,11.47
2019-06-30 16:18,aquaMeasure-670364,Temperature,NA,11.24
2019-06-30 19:43,aquaMeasure-670364,Temperature,NA,10.93
2019-06-30 23:07,aquaMeasure-670364,Temperature,NA,10.97
2019-07-01 2:32,aquaMeasure-670364,Temperature,NA,12.1
2019-07-01 5:56,aquaMeasure-670364,Temperature,NA,12.58
2019-07-01 9:20,aquaMeasure-670364,Temperature,NA,12.06
2019-07-01 12:44,aquaMeasure-670364,Temperature,NA,12.39
2019-07-01 16:09,aquaMeasure-670364,Temperature,NA,12.37
2019-07-01 19:33,aquaMeasure-670364,Temperature,NA,11.94
2019-07-01 22:57,aquaMeasure-670364,Temperature,NA,11.82
2019-07-02 2:21,aquaMeasure-670364,Temperature,NA,11.63
2019-07-02 5:46,aquaMeasure-670364,Temperature,NA,11.71
2019-07-02 9:10,aquaMeasure-670364,Temperature,NA,11.59
2019-07-02 12:34,aquaMeasure-670364,Temperature,NA,11.01
2019-07-02 15:59,aquaMeasure-670364,Temperature,NA,12.04
2019-07-02 19:23,aquaMeasure-670364,Temperature,NA,12.15
2019-07-02 22:47,aquaMeasure-670364,Temperature,NA,11.96
2019-07-03 2:11,aquaMeasure-670364,Temperature,NA,11.3
2019-07-03 5:36,aquaMeasure-670364,Temperature,NA,11.18
2019-07-03 9:00,aquaMeasure-670364,Temperature,NA,11.67
2019-07-03 12:25,aquaMeasure-670364,Temperature,NA,10.65
2019-07-03 15:49,aquaMeasure-670364,Temperature,NA,10.91
2019-07-03 19:13,aquaMeasure-670364,Temperature,NA,11.38
2019-07-03 22:38,aquaMeasure-670364,Temperature,NA,11.67
2019-07-04 2:02,aquaMeasure-670364,Temperature,NA,11.69
2019-07-04 5:26,aquaMeasure-670364,Temperature,NA,12.79
2019-07-04 8:50,aquaMeasure-670364,Temperature,NA,12.33
2019-07-04 12:14,aquaMeasure-670364,Temperature,NA,11.3
2019-07-04 15:39,aquaMeasure-670364,Temperature,NA,11.69
2019-07-04 19:03,aquaMeasure-670364,Temperature,NA,11.75
2019-07-04 22:28,aquaMeasure-670364,Temperature,NA,12.08
2019-07-05 1:52,aquaMeasure-670364,Temperature,NA,11.1
2019-07-05 5:16,aquaMeasure-670364,Temperature,NA,11.34
2019-07-05 8:41,aquaMeasure-670364,Temperature,NA,11.57
2019-07-05 12:05,aquaMeasure-670364,Temperature,NA,11.18
2019-07-05 15:29,aquaMeasure-670364,Temperature,NA,10.99
2019-07-05 18:54,aquaMeasure-670364,Temperature,NA,11.61
2019-07-05 22:18,aquaMeasure-670364,Temperature,NA,11.69
2019-07-06 1:42,aquaMeasure-670364,Temperature,NA,11.32
2019-07-06 5:06,aquaMeasure-670364,Temperature,NA,11.18
2019-07-06 8:31,aquaMeasure-670364,Temperature,NA,11.22
2019-07-06 11:55,aquaMeasure-670364,Temperature,NA,11.36
2019-07-06 15:19,aquaMeasure-670364,Temperature,NA,10.83
2019-07-06 18:44,aquaMeasure-670364,Temperature,NA,10.79
2019-07-06 22:08,aquaMeasure-670364,Temperature,NA,11.88
2019-07-07 1:32,aquaMeasure-670364,Temperature,NA,10.46
2019-07-07 4:57,aquaMeasure-670364,Temperature,NA,10.16
2019-07-07 8:21,aquaMeasure-670364,Temperature,NA,10.46
2019-07-07 11:45,aquaMeasure-670364,Temperature,NA,10.69
2019-07-07 15:10,aquaMeasure-670364,Temperature,NA,9.24
2019-07-07 18:35,aquaMeasure-670364,Temperature,NA,9.24
2019-07-07 21:59,aquaMeasure-670364,Temperature,NA,8.98
2019-07-08 1:23,aquaMeasure-670364,Temperature,NA,11.73
2019-07-08 4:47,aquaMeasure-670364,Temperature,NA,8.67
2019-07-08 8:12,aquaMeasure-670364,Temperature,NA,9.22
2019-07-08 11:36,aquaMeasure-670364,Temperature,NA,10.46
2019-07-08 15:00,aquaMeasure-670364,Temperature,NA,9.42
2019-07-08 18:24,aquaMeasure-670364,Temperature,NA,9.18
2019-07-08 21:49,aquaMeasure-670364,Temperature,NA,10.67
2019-07-09 1:13,aquaMeasure-670364,Temperature,NA,12.54
2019-07-09 4:37,aquaMeasure-670364,Temperature,NA,8.73
2019-07-09 8:02,aquaMeasure-670364,Temperature,NA,9.67
2019-07-09 11:26,aquaMeasure-670364,Temperature,NA,9.83
2019-07-09 14:50,aquaMeasure-670364,Temperature,NA,9.14
2019-07-09 18:14,aquaMeasure-670364,Temperature,NA,9.38
2019-07-09 21:39,aquaMeasure-670364,Temperature,NA,8.94
2019-07-10 1:03,aquaMeasure-670364,Temperature,NA,8.57
2019-07-10 4:27,aquaMeasure-670364,Temperature,NA,8.21
2019-07-10 7:51,aquaMeasure-670364,Temperature,NA,8.69
2019-07-10 11:16,aquaMeasure-670364,Temperature,NA,9.67
2019-07-10 14:40,aquaMeasure-670364,Temperature,NA,10.16
2019-07-10 18:04,aquaMeasure-670364,Temperature,NA,7.59
2019-07-10 21:29,aquaMeasure-670364,Temperature,NA,7.91
2019-07-11 0:53,aquaMeasure-670364,Temperature,NA,9.28
2019-07-11 4:17,aquaMeasure-670364,Temperature,NA,7.97
2019-07-11 7:42,aquaMeasure-670364,Temperature,NA,9.93
2019-07-11 11:06,aquaMeasure-670364,Temperature,NA,9.99
2019-07-11 14:30,aquaMeasure-670364,Temperature,NA,11.01
2019-07-11 17:55,aquaMeasure-670364,Temperature,NA,9.46
2019-07-11 21:19,aquaMeasure-670364,Temperature,NA,10.89
2019-07-12 0:43,aquaMeasure-670364,Temperature,NA,11.86
2019-07-12 4:08,aquaMeasure-670364,Temperature,NA,12.58
2019-07-12 7:32,aquaMeasure-670364,Temperature,NA,12.33
2019-07-12 10:56,aquaMeasure-670364,Temperature,NA,11.28
2019-07-12 14:21,aquaMeasure-670364,Temperature,NA,11.71
2019-07-12 17:45,aquaMeasure-670364,Temperature,NA,11.55
2019-07-12 21:10,aquaMeasure-670364,Temperature,NA,12.1
2019-07-13 0:34,aquaMeasure-670364,Temperature,NA,13.08
2019-07-13 3:58,aquaMeasure-670364,Temperature,NA,13.12
2019-07-13 7:23,aquaMeasure-670364,Temperature,NA,12.96
2019-07-13 10:47,aquaMeasure-670364,Temperature,NA,12.77
2019-07-13 14:11,aquaMeasure-670364,Temperature,NA,12.89
2019-07-13 17:36,aquaMeasure-670364,Temperature,NA,13.33
2019-07-13 21:00,aquaMeasure-670364,Temperature,NA,13.31
2019-07-14 0:24,aquaMeasure-670364,Temperature,NA,13.39
2019-07-14 3:48,aquaMeasure-670364,Temperature,NA,13.39
2019-07-14 7:13,aquaMeasure-670364,Temperature,NA,12.98
2019-07-14 10:37,aquaMeasure-670364,Temperature,NA,13.02
2019-07-14 14:02,aquaMeasure-670364,Temperature,NA,12.93
2019-07-14 17:26,aquaMeasure-670364,Temperature,NA,12.87
2019-07-14 20:51,aquaMeasure-670364,Temperature,NA,13.14
2019-07-15 0:15,aquaMeasure-670364,Temperature,NA,13
2019-07-15 3:39,aquaMeasure-670364,Temperature,NA,13
2019-07-15 7:03,aquaMeasure-670364,Temperature,NA,12.87
2019-07-15 10:28,aquaMeasure-670364,Temperature,NA,12.56
2019-07-15 13:52,aquaMeasure-670364,Temperature,NA,12.71
2019-07-15 17:16,aquaMeasure-670364,Temperature,NA,12.98
2019-07-15 20:41,aquaMeasure-670364,Temperature,NA,12.71
2019-07-16 0:05,aquaMeasure-670364,Temperature,NA,13.27
2019-07-16 3:29,aquaMeasure-670364,Temperature,NA,12.66
2019-07-16 6:54,aquaMeasure-670364,Temperature,NA,12.87
2019-07-16 10:18,aquaMeasure-670364,Temperature,NA,12.77
2019-07-16 13:43,aquaMeasure-670364,Temperature,NA,12.87
2019-07-16 17:07,aquaMeasure-670364,Temperature,NA,12.87
2019-07-16 20:31,aquaMeasure-670364,Temperature,NA,12.91
2019-07-16 23:55,aquaMeasure-670364,Temperature,NA,13.33
2019-07-17 3:19,aquaMeasure-670364,Temperature,NA,13.41
2019-07-17 6:44,aquaMeasure-670364,Temperature,NA,13.69
2019-07-17 10:08,aquaMeasure-670364,Temperature,NA,13.14
2019-07-17 13:33,aquaMeasure-670364,Temperature,NA,12.91
2019-07-17 16:57,aquaMeasure-670364,Temperature,NA,12.75
2019-07-17 20:22,aquaMeasure-670364,Temperature,NA,13.08
2019-07-17 23:46,aquaMeasure-670364,Temperature,NA,13.02
2019-07-18 3:10,aquaMeasure-670364,Temperature,NA,12.89
2019-07-18 6:35,aquaMeasure-670364,Temperature,NA,13.21
2019-07-18 9:59,aquaMeasure-670364,Temperature,NA,13.86
2019-07-18 13:23,aquaMeasure-670364,Temperature,NA,12.77
2019-07-18 16:47,aquaMeasure-670364,Temperature,NA,12.29
2019-07-18 20:11,aquaMeasure-670364,Temperature,NA,12.68
2019-07-18 23:36,aquaMeasure-670364,Temperature,NA,12.85
2019-07-19 3:00,aquaMeasure-670364,Temperature,NA,13.96
2019-07-19 6:24,aquaMeasure-670364,Temperature,NA,14.3
2019-07-19 9:49,aquaMeasure-670364,Temperature,NA,13.67
2019-07-19 13:13,aquaMeasure-670364,Temperature,NA,12.83
2019-07-19 16:37,aquaMeasure-670364,Temperature,NA,13.25
2019-07-19 20:02,aquaMeasure-670364,Temperature,NA,14.53
2019-07-19 23:26,aquaMeasure-670364,Temperature,NA,14.04
2019-07-20 2:50,aquaMeasure-670364,Temperature,NA,13.98
2019-07-20 6:15,aquaMeasure-670364,Temperature,NA,13.96
2019-07-20 9:39,aquaMeasure-670364,Temperature,NA,14.68
2019-07-20 13:04,aquaMeasure-670364,Temperature,NA,12.39
2019-07-20 16:28,aquaMeasure-670364,Temperature,NA,13
2019-07-20 19:52,aquaMeasure-670364,Temperature,NA,13.14
2019-07-20 23:16,aquaMeasure-670364,Temperature,NA,13.9
2019-07-21 2:41,aquaMeasure-670364,Temperature,NA,11.84
2019-07-21 6:05,aquaMeasure-670364,Temperature,NA,12.37
2019-07-21 9:29,aquaMeasure-670364,Temperature,NA,12.79
2019-07-21 12:54,aquaMeasure-670364,Temperature,NA,12.54
2019-07-21 16:18,aquaMeasure-670364,Temperature,NA,12.35
2019-07-21 19:42,aquaMeasure-670364,Temperature,NA,12.29
2019-07-21 23:07,aquaMeasure-670364,Temperature,NA,12.77
2019-07-22 2:31,aquaMeasure-670364,Temperature,NA,12.33
2019-07-22 5:55,aquaMeasure-670364,Temperature,NA,12.1
2019-07-22 9:20,aquaMeasure-670364,Temperature,NA,12.19
2019-07-22 12:44,aquaMeasure-670364,Temperature,NA,12.89
2019-07-22 16:08,aquaMeasure-670364,Temperature,NA,11.79
2019-07-22 19:33,aquaMeasure-670364,Temperature,NA,12.02
2019-07-22 22:57,aquaMeasure-670364,Temperature,NA,13.9
2019-07-23 2:21,aquaMeasure-670364,Temperature,NA,12.52
2019-07-23 5:46,aquaMeasure-670364,Temperature,NA,11.88
2019-07-23 9:10,aquaMeasure-670364,Temperature,NA,12.52
2019-07-23 12:34,aquaMeasure-670364,Temperature,NA,12.77
2019-07-23 15:58,aquaMeasure-670364,Temperature,NA,12.1
2019-07-23 19:23,aquaMeasure-670364,Temperature,NA,13.25
2019-07-23 22:47,aquaMeasure-670364,Temperature,NA,15.51
2019-07-24 2:12,aquaMeasure-670364,Temperature,NA,14.26
2019-07-24 5:36,aquaMeasure-670364,Temperature,NA,14.53
2019-07-24 9:00,aquaMeasure-670364,Temperature,NA,14.79
2019-07-24 12:24,aquaMeasure-670364,Temperature,NA,14.51
2019-07-24 15:49,aquaMeasure-670364,Temperature,NA,13.44
2019-07-24 19:13,aquaMeasure-670364,Temperature,NA,12.54
2019-07-24 22:37,aquaMeasure-670364,Temperature,NA,15.17
2019-07-25 2:01,aquaMeasure-670364,Temperature,NA,15.08
2019-07-25 5:25,aquaMeasure-670364,Temperature,NA,14.19
2019-07-25 8:50,aquaMeasure-670364,Temperature,NA,15.17
2019-07-25 12:14,aquaMeasure-670364,Temperature,NA,14.85
2019-07-25 15:38,aquaMeasure-670364,Temperature,NA,14.21
2019-07-25 19:02,aquaMeasure-670364,Temperature,NA,14.68
2019-07-25 22:27,aquaMeasure-670364,Temperature,NA,15.94
2019-07-26 1:51,aquaMeasure-670364,Temperature,NA,16.33
2019-07-26 5:15,aquaMeasure-670364,Temperature,NA,14.38
2019-07-26 8:39,aquaMeasure-670364,Temperature,NA,14.98
2019-07-26 12:04,aquaMeasure-670364,Temperature,NA,14.91
2019-07-26 15:28,aquaMeasure-670364,Temperature,NA,14.64
2019-07-26 18:52,aquaMeasure-670364,Temperature,NA,15.57
2019-07-26 22:17,aquaMeasure-670364,Temperature,NA,15.64
2019-07-27 1:41,aquaMeasure-670364,Temperature,NA,17.35
2019-07-27 5:06,aquaMeasure-670364,Temperature,NA,15.38
