"Plot Title: 20291423"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20291423, SEN S/N: 20291423)","Coupler Detached (LGR S/N: 20291423)","Coupler Attached (LGR S/N: 20291423)","Host Connected (LGR S/N: 20291423)","Stopped (LGR S/N: 20291423)","End Of File (LGR S/N: 20291423)"
14359,19/09/29 07:00:22  AM,7.569,,,,,
14360,19/09/29 07:15:22  AM,7.795,,,,,
14361,19/09/29 07:30:22  AM,8.070,,,,,
14362,19/09/29 07:45:22  AM,7.995,,,,,
14363,19/09/29 08:00:22  AM,7.945,,,,,
14364,19/09/29 08:15:22  AM,7.745,,,,,
14365,19/09/29 08:30:22  AM,7.745,,,,,
14366,19/09/29 08:45:22  AM,7.670,,,,,
14367,19/09/29 09:00:22  AM,7.745,,,,,
14368,19/09/29 09:15:22  AM,7.720,,,,,
14369,19/09/29 09:30:22  AM,7.845,,,,,
14370,19/09/29 09:45:22  AM,7.895,,,,,
14371,19/09/29 10:00:22  AM,7.920,,,,,
14372,19/09/29 10:15:22  AM,7.945,,,,,
14373,19/09/29 10:30:22  AM,8.045,,,,,
14374,19/09/29 10:45:22  AM,8.145,,,,,
14375,19/09/29 11:00:22  AM,8.170,,,,,
14376,19/09/29 11:15:22  AM,8.270,,,,,
14377,19/09/29 11:30:22  AM,8.270,,,,,
14378,19/09/29 11:45:22  AM,8.170,,,,,
14379,19/09/29 12:00:22  PM,8.220,,,,,
14380,19/09/29 12:15:22  PM,8.220,,,,,
14381,19/09/29 12:30:22  PM,8.145,,,,,
14382,19/09/29 12:45:22  PM,8.120,,,,,
14383,19/09/29 01:00:22  PM,8.095,,,,,
14384,19/09/29 01:15:22  PM,8.020,,,,,
14385,19/09/29 01:30:22  PM,7.945,,,,,
14386,19/09/29 01:45:22  PM,7.920,,,,,
14387,19/09/29 02:00:22  PM,8.020,,,,,
14388,19/09/29 02:15:22  PM,7.970,,,,,
14389,19/09/29 02:30:22  PM,7.945,,,,,
14390,19/09/29 02:45:22  PM,7.920,,,,,
14391,19/09/29 03:00:22  PM,7.920,,,,,
14392,19/09/29 03:15:22  PM,7.895,,,,,
14393,19/09/29 03:30:22  PM,7.870,,,,,
14394,19/09/29 03:45:22  PM,7.820,,,,,
14395,19/09/29 04:00:22  PM,7.820,,,,,
14396,19/09/29 04:15:22  PM,7.820,,,,,
14397,19/09/29 04:30:22  PM,7.845,,,,,
14398,19/09/29 04:45:22  PM,7.845,,,,,
14399,19/09/29 05:00:22  PM,7.845,,,,,
14400,19/09/29 05:15:22  PM,7.795,,,,,
14401,19/09/29 05:30:22  PM,7.820,,,,,
14402,19/09/29 05:45:22  PM,7.845,,,,,
14403,19/09/29 06:00:22  PM,7.795,,,,,
14404,19/09/29 06:15:22  PM,7.795,,,,,
14405,19/09/29 06:30:22  PM,7.770,,,,,
14406,19/09/29 06:45:22  PM,7.770,,,,,
14407,19/09/29 07:00:22  PM,7.795,,,,,
14408,19/09/29 07:15:22  PM,7.795,,,,,
14409,19/09/29 07:30:22  PM,7.795,,,,,
14410,19/09/29 07:45:22  PM,7.820,,,,,
14411,19/09/29 08:00:22  PM,7.820,,,,,
14412,19/09/29 08:15:22  PM,7.845,,,,,
14413,19/09/29 08:30:22  PM,7.845,,,,,
14414,19/09/29 08:45:22  PM,7.870,,,,,
14415,19/09/29 09:00:22  PM,7.895,,,,,
14416,19/09/29 09:15:22  PM,7.920,,,,,
14417,19/09/29 09:30:22  PM,7.920,,,,,
14418,19/09/29 09:45:22  PM,7.895,,,,,
14419,19/09/29 10:00:22  PM,7.820,,,,,
14420,19/09/29 10:15:22  PM,7.845,,,,,
14421,19/09/29 10:30:22  PM,7.544,,,,,
14422,19/09/29 10:45:22  PM,7.368,,,,,
14423,19/09/29 11:00:22  PM,7.368,,,,,
14424,19/09/29 11:15:22  PM,7.368,,,,,
14425,19/09/29 11:30:22  PM,7.444,,,,,
14426,19/09/29 11:45:22  PM,7.469,,,,,
14427,19/09/30 12:00:22  AM,7.619,,,,,
14428,19/09/30 12:15:22  AM,7.695,,,,,
14429,19/09/30 12:30:22  AM,7.720,,,,,
14430,19/09/30 12:45:22  AM,7.720,,,,,
14431,19/09/30 01:00:22  AM,7.745,,,,,
14432,19/09/30 01:15:22  AM,7.720,,,,,
14433,19/09/30 01:30:22  AM,7.695,,,,,
14434,19/09/30 01:45:22  AM,7.720,,,,,
14435,19/09/30 02:00:22  AM,7.770,,,,,
14436,19/09/30 02:15:22  AM,7.745,,,,,
14437,19/09/30 02:30:22  AM,7.795,,,,,
14438,19/09/30 02:45:22  AM,7.895,,,,,
14439,19/09/30 03:00:22  AM,7.845,,,,,
14440,19/09/30 03:15:22  AM,7.920,,,,,
14441,19/09/30 03:30:22  AM,7.870,,,,,
14442,19/09/30 03:45:22  AM,7.770,,,,,
14443,19/09/30 04:00:22  AM,7.670,,,,,
14444,19/09/30 04:15:22  AM,7.795,,,,,
14445,19/09/30 04:30:22  AM,7.720,,,,,
14446,19/09/30 04:45:22  AM,7.695,,,,,
14447,19/09/30 05:00:22  AM,7.745,,,,,
14448,19/09/30 05:15:22  AM,7.695,,,,,
14449,19/09/30 05:30:22  AM,7.670,,,,,
14450,19/09/30 05:45:22  AM,7.594,,,,,
14451,19/09/30 06:00:22  AM,7.670,,,,,
14452,19/09/30 06:15:22  AM,7.695,,,,,
14453,19/09/30 06:30:22  AM,7.795,,,,,
14454,19/09/30 06:45:22  AM,7.845,,,,,
14455,19/09/30 07:00:22  AM,7.820,,,,,
14456,19/09/30 07:15:22  AM,7.770,,,,,
14457,19/09/30 07:30:22  AM,7.745,,,,,
14458,19/09/30 07:45:22  AM,7.845,,,,,
14459,19/09/30 08:00:22  AM,7.920,,,,,
14460,19/09/30 08:15:22  AM,7.920,,,,,
14461,19/09/30 08:30:22  AM,7.870,,,,,
14462,19/09/30 08:45:22  AM,7.870,,,,,
14463,19/09/30 09:00:22  AM,7.870,,,,,
14464,19/09/30 09:15:22  AM,7.845,,,,,
14465,19/09/30 09:30:22  AM,7.820,,,,,
14466,19/09/30 09:45:22  AM,7.745,,,,,
14467,19/09/30 10:00:22  AM,7.720,,,,,
14468,19/09/30 10:15:22  AM,7.670,,,,,
14469,19/09/30 10:30:22  AM,7.770,,,,,
14470,19/09/30 10:45:22  AM,7.645,,,,,
14471,19/09/30 11:00:22  AM,7.645,,,,,
14472,19/09/30 11:15:22  AM,7.569,,,,,
14473,19/09/30 11:30:22  AM,7.594,,,,,
14474,19/09/30 11:45:22  AM,7.645,,,,,
14475,19/09/30 12:00:22  PM,7.870,,,,,
14476,19/09/30 12:15:22  PM,8.045,,,,,
14477,19/09/30 12:30:22  PM,7.945,,,,,
14478,19/09/30 12:45:22  PM,7.970,,,,,
14479,19/09/30 01:00:22  PM,7.720,,,,,
14480,19/09/30 01:15:22  PM,7.544,,,,,
14481,19/09/30 01:30:22  PM,7.619,,,,,
14482,19/09/30 01:45:22  PM,7.695,,,,,
14483,19/09/30 02:00:22  PM,8.020,,,,,
14484,19/09/30 02:15:22  PM,8.095,,,,,
14485,19/09/30 02:30:22  PM,8.070,,,,,
14486,19/09/30 02:45:22  PM,8.045,,,,,
14487,19/09/30 03:00:22  PM,8.045,,,,,
14488,19/09/30 03:15:22  PM,7.995,,,,,
14489,19/09/30 03:30:22  PM,7.945,,,,,
14490,19/09/30 03:45:22  PM,7.895,,,,,
14491,19/09/30 04:00:22  PM,7.845,,,,,
14492,19/09/30 04:15:22  PM,7.820,,,,,
14493,19/09/30 04:30:22  PM,7.770,,,,,
14494,19/09/30 04:45:22  PM,7.745,,,,,
14495,19/09/30 05:00:22  PM,7.720,,,,,
14496,19/09/30 05:15:22  PM,7.695,,,,,
14497,19/09/30 05:30:22  PM,7.695,,,,,
14498,19/09/30 05:45:22  PM,7.745,,,,,
14499,19/09/30 06:00:22  PM,7.770,,,,,
14500,19/09/30 06:15:22  PM,7.720,,,,,
14501,19/09/30 06:30:22  PM,7.720,,,,,
14502,19/09/30 06:45:22  PM,7.745,,,,,
14503,19/09/30 07:00:22  PM,7.820,,,,,
14504,19/09/30 07:15:22  PM,7.820,,,,,
14505,19/09/30 07:30:22  PM,7.795,,,,,
14506,19/09/30 07:45:22  PM,7.820,,,,,
14507,19/09/30 08:00:22  PM,7.845,,,,,
14508,19/09/30 08:15:22  PM,7.845,,,,,
14509,19/09/30 08:30:22  PM,7.795,,,,,
14510,19/09/30 08:45:22  PM,7.770,,,,,
14511,19/09/30 09:00:22  PM,7.770,,,,,
14512,19/09/30 09:15:22  PM,7.795,,,,,
14513,19/09/30 09:30:22  PM,7.770,,,,,
14514,19/09/30 09:45:22  PM,7.795,,,,,
14515,19/09/30 10:00:22  PM,7.820,,,,,
14516,19/09/30 10:15:22  PM,7.845,,,,,
14517,19/09/30 10:30:22  PM,7.720,,,,,
14518,19/09/30 10:45:22  PM,7.795,,,,,
14519,19/09/30 11:00:22  PM,7.845,,,,,
14520,19/09/30 11:15:22  PM,7.845,,,,,
14521,19/09/30 11:30:22  PM,7.820,,,,,
14522,19/09/30 11:45:22  PM,7.820,,,,,
14523,19/10/01 12:00:22  AM,7.945,,,,,
14524,19/10/01 12:15:22  AM,7.995,,,,,
14525,19/10/01 12:30:22  AM,8.020,,,,,
14526,19/10/01 12:45:22  AM,8.220,,,,,
14527,19/10/01 01:00:22  AM,8.270,,,,,
14528,19/10/01 01:15:22  AM,8.195,,,,,
14529,19/10/01 01:30:22  AM,8.120,,,,,
14530,19/10/01 01:45:22  AM,7.970,,,,,
14531,19/10/01 02:00:22  AM,7.820,,,,,
14532,19/10/01 02:15:22  AM,7.845,,,,,
14533,19/10/01 02:30:22  AM,8.220,,,,,
14534,19/10/01 02:45:22  AM,8.245,,,,,
14535,19/10/01 03:00:22  AM,8.095,,,,,
14536,19/10/01 03:15:22  AM,7.970,,,,,
14537,19/10/01 03:30:22  AM,7.820,,,,,
14538,19/10/01 03:45:22  AM,7.695,,,,,
14539,19/10/01 04:00:22  AM,7.645,,,,,
14540,19/10/01 04:15:22  AM,7.770,,,,,
14541,19/10/01 04:30:22  AM,7.745,,,,,
14542,19/10/01 04:45:22  AM,7.645,,,,,
14543,19/10/01 05:00:22  AM,7.519,,,,,
14544,19/10/01 05:15:22  AM,7.745,,,,,
14545,19/10/01 05:30:22  AM,7.795,,,,,
14546,19/10/01 05:45:22  AM,7.920,,,,,
14547,19/10/01 06:00:22  AM,7.770,,,,,
14548,19/10/01 06:15:22  AM,7.720,,,,,
14549,19/10/01 06:30:22  AM,7.870,,,,,
14550,19/10/01 06:45:22  AM,7.795,,,,,
14551,19/10/01 07:00:22  AM,7.870,,,,,
14552,19/10/01 07:15:22  AM,8.170,,,,,
14553,19/10/01 07:30:22  AM,8.369,,,,,
14554,19/10/01 07:45:22  AM,8.444,,,,,
14555,19/10/01 08:00:22  AM,8.444,,,,,
14556,19/10/01 08:15:22  AM,8.419,,,,,
14557,19/10/01 08:30:22  AM,8.419,,,,,
14558,19/10/01 08:45:22  AM,8.394,,,,,
14559,19/10/01 09:00:22  AM,8.369,,,,,
14560,19/10/01 09:15:22  AM,8.419,,,,,
14561,19/10/01 09:30:22  AM,8.469,,,,,
14562,19/10/01 09:45:22  AM,8.369,,,,,
14563,19/10/01 10:00:22  AM,8.270,,,,,
14564,19/10/01 10:15:22  AM,8.245,,,,,
14565,19/10/01 10:30:22  AM,8.295,,,,,
14566,19/10/01 10:45:22  AM,8.444,,,,,
14567,19/10/01 11:00:22  AM,8.519,,,,,
14568,19/10/01 11:15:22  AM,8.494,,,,,
14569,19/10/01 11:30:22  AM,8.469,,,,,
14570,19/10/01 11:45:22  AM,8.419,,,,,
14571,19/10/01 12:00:22  PM,8.369,,,,,
14572,19/10/01 12:15:22  PM,8.369,,,,,
14573,19/10/01 12:30:22  PM,8.145,,,,,
14574,19/10/01 12:45:22  PM,7.995,,,,,
14575,19/10/01 01:00:22  PM,7.945,,,,,
14576,19/10/01 01:15:22  PM,7.920,,,,,
14577,19/10/01 01:30:22  PM,7.870,,,,,
14578,19/10/01 01:45:22  PM,7.895,,,,,
14579,19/10/01 02:00:22  PM,7.870,,,,,
14580,19/10/01 02:15:22  PM,7.895,,,,,
14581,19/10/01 02:30:22  PM,8.270,,,,,
14582,19/10/01 02:45:22  PM,8.344,,,,,
14583,19/10/01 03:00:22  PM,8.295,,,,,
14584,19/10/01 03:15:22  PM,8.270,,,,,
14585,19/10/01 03:30:22  PM,8.319,,,,,
14586,19/10/01 03:45:22  PM,8.170,,,,,
14587,19/10/01 04:00:22  PM,8.145,,,,,
14588,19/10/01 04:15:22  PM,8.145,,,,,
14589,19/10/01 04:30:22  PM,8.344,,,,,
14590,19/10/01 04:45:22  PM,8.319,,,,,
14591,19/10/01 05:00:22  PM,8.220,,,,,
14592,19/10/01 05:15:22  PM,8.444,,,,,
14593,19/10/01 05:30:22  PM,8.344,,,,,
14594,19/10/01 05:45:22  PM,8.295,,,,,
14595,19/10/01 06:00:22  PM,8.593,,,,,
14596,19/10/01 06:15:22  PM,8.519,,,,,
14597,19/10/01 06:30:22  PM,8.543,,,,,
14598,19/10/01 06:45:22  PM,8.494,,,,,
14599,19/10/01 07:00:22  PM,8.494,,,,,
14600,19/10/01 07:15:22  PM,8.419,,,,,
14601,19/10/01 07:30:22  PM,8.444,,,,,
14602,19/10/01 07:45:22  PM,8.469,,,,,
14603,19/10/01 08:00:22  PM,8.419,,,,,
14604,19/10/01 08:15:22  PM,8.543,,,,,
14605,19/10/01 08:30:22  PM,8.668,,,,,
14606,19/10/01 08:45:22  PM,8.965,,,,,
14607,19/10/01 09:00:22  PM,9.040,,,,,
14608,19/10/01 09:15:22  PM,9.015,,,,,
14609,19/10/01 09:30:22  PM,8.941,,,,,
14610,19/10/01 09:45:22  PM,8.817,,,,,
14611,19/10/01 10:00:22  PM,8.593,,,,,
14612,19/10/01 10:15:22  PM,8.767,,,,,
14613,19/10/01 10:30:22  PM,8.742,,,,,
14614,19/10/01 10:45:22  PM,8.841,,,,,
14615,19/10/01 11:00:22  PM,8.767,,,,,
14616,19/10/01 11:15:22  PM,8.344,,,,,
14617,19/10/01 11:30:22  PM,8.295,,,,,
14618,19/10/01 11:45:22  PM,8.618,,,,,
14619,19/10/02 12:00:22  AM,8.693,,,,,
14620,19/10/02 12:15:22  AM,8.668,,,,,
14621,19/10/02 12:30:22  AM,8.494,,,,,
14622,19/10/02 12:45:22  AM,8.494,,,,,
14623,19/10/02 01:00:22  AM,8.717,,,,,
14624,19/10/02 01:15:22  AM,8.693,,,,,
14625,19/10/02 01:30:22  AM,8.519,,,,,
14626,19/10/02 01:45:22  AM,8.742,,,,,
14627,19/10/02 02:00:22  AM,8.693,,,,,
14628,19/10/02 02:15:22  AM,8.742,,,,,
14629,19/10/02 02:30:22  AM,8.891,,,,,
14630,19/10/02 02:45:22  AM,8.941,,,,,
14631,19/10/02 03:00:22  AM,9.015,,,,,
14632,19/10/02 03:15:22  AM,8.866,,,,,
14633,19/10/02 03:30:22  AM,8.990,,,,,
14634,19/10/02 03:45:22  AM,9.163,,,,,
14635,19/10/02 04:00:22  AM,9.312,,,,,
14636,19/10/02 04:15:22  AM,9.336,,,,,
14637,19/10/02 04:30:22  AM,9.485,,,,,
14638,19/10/02 04:45:22  AM,9.534,,,,,
14639,19/10/02 05:00:22  AM,9.435,,,,,
14640,19/10/02 05:15:22  AM,9.460,,,,,
14641,19/10/02 05:30:22  AM,9.435,,,,,
14642,19/10/02 05:45:22  AM,9.361,,,,,
14643,19/10/02 06:00:22  AM,9.064,,,,,
14644,19/10/02 06:15:22  AM,9.262,,,,,
14645,19/10/02 06:30:22  AM,9.262,,,,,
14646,19/10/02 06:45:22  AM,9.114,,,,,
14647,19/10/02 07:00:22  AM,8.941,,,,,
14648,19/10/02 07:15:22  AM,8.891,,,,,
14649,19/10/02 07:30:22  AM,8.891,,,,,
14650,19/10/02 07:45:22  AM,8.866,,,,,
14651,19/10/02 08:00:22  AM,8.866,,,,,
14652,19/10/02 08:15:22  AM,8.891,,,,,
14653,19/10/02 08:30:22  AM,8.866,,,,,
14654,19/10/02 08:45:22  AM,8.916,,,,,
14655,19/10/02 09:00:22  AM,8.891,,,,,
14656,19/10/02 09:15:22  AM,8.916,,,,,
14657,19/10/02 09:30:22  AM,8.941,,,,,
14658,19/10/02 09:45:22  AM,8.941,,,,,
14659,19/10/02 10:00:22  AM,8.891,,,,,
14660,19/10/02 10:15:22  AM,8.990,,,,,
14661,19/10/02 10:30:22  AM,8.990,,,,,
14662,19/10/02 10:45:22  AM,9.015,,,,,
14663,19/10/02 11:00:22  AM,9.015,,,,,
14664,19/10/02 11:15:22  AM,9.139,,,,,
14665,19/10/02 11:30:22  AM,9.089,,,,,
14666,19/10/02 11:45:22  AM,8.990,,,,,
14667,19/10/02 12:00:22  PM,8.941,,,,,
14668,19/10/02 12:15:22  PM,8.941,,,,,
14669,19/10/02 12:30:22  PM,9.015,,,,,
14670,19/10/02 12:45:22  PM,9.435,,,,,
14671,19/10/02 01:00:22  PM,9.386,,,,,
14672,19/10/02 01:15:22  PM,9.040,,,,,
14673,19/10/02 01:30:22  PM,8.990,,,,,
14674,19/10/02 01:45:22  PM,9.114,,,,,
14675,19/10/02 02:00:22  PM,9.262,,,,,
14676,19/10/02 02:15:22  PM,9.312,,,,,
14677,19/10/02 02:30:22  PM,9.213,,,,,
14678,19/10/02 02:45:22  PM,9.312,,,,,
14679,19/10/02 03:00:22  PM,9.731,,,,,
14680,19/10/02 03:15:22  PM,9.756,,,,,
14681,19/10/02 03:30:22  PM,9.780,,,,,
14682,19/10/02 03:45:22  PM,9.854,,,,,
14683,19/10/02 04:00:22  PM,9.903,,,,,
14684,19/10/02 04:15:22  PM,9.903,,,,,
14685,19/10/02 04:30:22  PM,9.879,,,,,
14686,19/10/02 04:45:22  PM,9.829,,,,,
14687,19/10/02 05:00:22  PM,9.756,,,,,
14688,19/10/02 05:15:22  PM,9.780,,,,,
14689,19/10/02 05:30:22  PM,9.756,,,,,
14690,19/10/02 05:45:22  PM,9.706,,,,,
14691,19/10/02 06:00:22  PM,9.805,,,,,
14692,19/10/02 06:15:22  PM,9.805,,,,,
14693,19/10/02 06:30:22  PM,9.780,,,,,
14694,19/10/02 06:45:22  PM,9.780,,,,,
14695,19/10/02 07:00:22  PM,9.829,,,,,
14696,19/10/02 07:15:22  PM,9.829,,,,,
14697,19/10/02 07:30:22  PM,9.780,,,,,
14698,19/10/02 07:45:22  PM,9.780,,,,,
14699,19/10/02 08:00:22  PM,9.756,,,,,
14700,19/10/02 08:15:22  PM,10.075,,,,,
14701,19/10/02 08:30:22  PM,10.001,,,,,
14702,19/10/02 08:45:22  PM,9.682,,,,,
14703,19/10/02 09:00:22  PM,9.534,,,,,
14704,19/10/02 09:15:22  PM,9.583,,,,,
14705,19/10/02 09:30:22  PM,9.608,,,,,
14706,19/10/02 09:45:22  PM,9.632,,,,,
14707,19/10/02 10:00:22  PM,9.632,,,,,
14708,19/10/02 10:15:22  PM,9.608,,,,,
14709,19/10/02 10:30:22  PM,9.632,,,,,
14710,19/10/02 10:45:22  PM,9.682,,,,,
14711,19/10/02 11:00:22  PM,9.706,,,,,
14712,19/10/02 11:15:22  PM,9.682,,,,,
14713,19/10/02 11:30:22  PM,9.460,,,,,
14714,19/10/02 11:45:22  PM,9.287,,,,,
14715,19/10/03 12:00:22  AM,9.336,,,,,
14716,19/10/03 12:15:22  AM,9.386,,,,,
14717,19/10/03 12:30:22  AM,9.460,,,,,
14718,19/10/03 12:45:22  AM,9.460,,,,,
14719,19/10/03 01:00:22  AM,9.287,,,,,
14720,19/10/03 01:15:22  AM,9.386,,,,,
14721,19/10/03 01:30:22  AM,9.361,,,,,
14722,19/10/03 01:45:22  AM,9.534,,,,,
14723,19/10/03 02:00:22  AM,9.460,,,,,
14724,19/10/03 02:15:22  AM,9.386,,,,,
14725,19/10/03 02:30:22  AM,9.238,,,,,
14726,19/10/03 02:45:22  AM,9.040,,,,,
14727,19/10/03 03:00:22  AM,9.188,,,,,
14728,19/10/03 03:15:22  AM,9.336,,,,,
14729,19/10/03 03:30:22  AM,9.361,,,,,
14730,19/10/03 03:45:22  AM,9.336,,,,,
14731,19/10/03 04:00:22  AM,9.435,,,,,
14732,19/10/03 04:15:22  AM,9.386,,,,,
14733,19/10/03 04:30:22  AM,9.460,,,,,
14734,19/10/03 04:45:22  AM,9.534,,,,,
14735,19/10/03 05:00:22  AM,9.583,,,,,
14736,19/10/03 05:15:22  AM,9.262,,,,,
14737,19/10/03 05:30:22  AM,9.312,,,,,
14738,19/10/03 05:45:22  AM,9.361,,,,,
14739,19/10/03 06:00:22  AM,9.485,,,,,
14740,19/10/03 06:15:22  AM,9.558,,,,,
14741,19/10/03 06:30:22  AM,9.485,,,,,
14742,19/10/03 06:45:22  AM,9.262,,,,,
14743,19/10/03 07:00:22  AM,9.188,,,,,
14744,19/10/03 07:15:22  AM,9.460,,,,,
14745,19/10/03 07:30:22  AM,9.558,,,,,
14746,19/10/03 07:45:22  AM,9.435,,,,,
14747,19/10/03 08:00:22  AM,9.213,,,,,
14748,19/10/03 08:15:22  AM,9.213,,,,,
14749,19/10/03 08:30:22  AM,9.238,,,,,
14750,19/10/03 08:45:22  AM,9.262,,,,,
14751,19/10/03 09:00:22  AM,9.262,,,,,
14752,19/10/03 09:15:22  AM,9.287,,,,,
14753,19/10/03 09:30:22  AM,9.287,,,,,
14754,19/10/03 09:45:22  AM,9.238,,,,,
14755,19/10/03 10:00:22  AM,9.163,,,,,
14756,19/10/03 10:15:22  AM,8.990,,,,,
14757,19/10/03 10:30:22  AM,8.965,,,,,
14758,19/10/03 10:45:22  AM,8.965,,,,,
14759,19/10/03 11:00:22  AM,8.767,,,,,
14760,19/10/03 11:15:22  AM,8.792,,,,,
14761,19/10/03 11:30:22  AM,8.742,,,,,
14762,19/10/03 11:45:22  AM,8.693,,,,,
14763,19/10/03 12:00:22  PM,8.593,,,,,
14764,19/10/03 12:15:22  PM,8.543,,,,,
14765,19/10/03 12:30:22  PM,8.593,,,,,
14766,19/10/03 12:45:22  PM,8.668,,,,,
14767,19/10/03 01:00:22  PM,8.643,,,,,
14768,19/10/03 01:15:22  PM,8.668,,,,,
14769,19/10/03 01:30:22  PM,8.568,,,,,
14770,19/10/03 01:45:22  PM,8.568,,,,,
14771,19/10/03 02:00:22  PM,8.643,,,,,
14772,19/10/03 02:15:22  PM,8.543,,,,,
14773,19/10/03 02:30:22  PM,8.543,,,,,
14774,19/10/03 02:45:22  PM,8.568,,,,,
14775,19/10/03 03:00:22  PM,8.593,,,,,
14776,19/10/03 03:15:22  PM,8.643,,,,,
14777,19/10/03 03:30:22  PM,8.693,,,,,
14778,19/10/03 03:45:22  PM,8.965,,,,,
14779,19/10/03 04:00:22  PM,8.817,,,,,
14780,19/10/03 04:15:22  PM,8.742,,,,,
14781,19/10/03 04:30:22  PM,8.767,,,,,
14782,19/10/03 04:45:22  PM,8.767,,,,,
14783,19/10/03 05:00:22  PM,8.717,,,,,
14784,19/10/03 05:15:22  PM,8.668,,,,,
14785,19/10/03 05:30:22  PM,8.742,,,,,
14786,19/10/03 05:45:22  PM,8.693,,,,,
14787,19/10/03 06:00:22  PM,8.693,,,,,
14788,19/10/03 06:15:22  PM,8.717,,,,,
14789,19/10/03 06:30:22  PM,8.742,,,,,
14790,19/10/03 06:45:22  PM,8.841,,,,,
14791,19/10/03 07:00:22  PM,8.891,,,,,
14792,19/10/03 07:15:22  PM,8.717,,,,,
14793,19/10/03 07:30:22  PM,8.792,,,,,
14794,19/10/03 07:45:22  PM,8.543,,,,,
14795,19/10/03 08:00:22  PM,8.618,,,,,
14796,19/10/03 08:15:22  PM,8.643,,,,,
14797,19/10/03 08:30:22  PM,8.668,,,,,
14798,19/10/03 08:45:22  PM,8.693,,,,,
14799,19/10/03 09:00:22  PM,8.643,,,,,
14800,19/10/03 09:15:22  PM,8.593,,,,,
14801,19/10/03 09:30:22  PM,8.369,,,,,
14802,19/10/03 09:45:22  PM,8.270,,,,,
14803,19/10/03 10:00:22  PM,8.220,,,,,
14804,19/10/03 10:15:22  PM,8.145,,,,,
14805,19/10/03 10:30:22  PM,8.245,,,,,
14806,19/10/03 10:45:22  PM,8.295,,,,,
14807,19/10/03 11:00:22  PM,8.344,,,,,
14808,19/10/03 11:15:22  PM,8.394,,,,,
14809,19/10/03 11:30:22  PM,8.394,,,,,
14810,19/10/03 11:45:22  PM,8.568,,,,,
14811,19/10/04 12:00:22  AM,8.444,,,,,
14812,19/10/04 12:15:22  AM,8.394,,,,,
14813,19/10/04 12:30:22  AM,8.369,,,,,
14814,19/10/04 12:45:22  AM,8.344,,,,,
14815,19/10/04 01:00:22  AM,8.245,,,,,
14816,19/10/04 01:15:22  AM,8.519,,,,,
14817,19/10/04 01:30:22  AM,8.742,,,,,
14818,19/10/04 01:45:22  AM,8.717,,,,,
14819,19/10/04 02:00:22  AM,8.717,,,,,
14820,19/10/04 02:15:22  AM,8.693,,,,,
14821,19/10/04 02:30:22  AM,8.717,,,,,
14822,19/10/04 02:45:22  AM,8.742,,,,,
14823,19/10/04 03:00:22  AM,8.792,,,,,
14824,19/10/04 03:15:22  AM,8.792,,,,,
14825,19/10/04 03:30:22  AM,8.693,,,,,
14826,19/10/04 03:45:22  AM,8.593,,,,,
14827,19/10/04 04:00:22  AM,8.643,,,,,
14828,19/10/04 04:15:22  AM,8.618,,,,,
14829,19/10/04 04:30:22  AM,8.419,,,,,
14830,19/10/04 04:45:22  AM,8.568,,,,,
14831,19/10/04 05:00:22  AM,8.817,,,,,
14832,19/10/04 05:15:22  AM,8.643,,,,,
14833,19/10/04 05:30:22  AM,8.618,,,,,
14834,19/10/04 05:45:22  AM,8.444,,,,,
14835,19/10/04 06:00:22  AM,8.469,,,,,
14836,19/10/04 06:15:22  AM,8.568,,,,,
14837,19/10/04 06:30:22  AM,8.494,,,,,
14838,19/10/04 06:45:22  AM,8.469,,,,,
14839,19/10/04 07:00:22  AM,8.295,,,,,
14840,19/10/04 07:15:22  AM,8.145,,,,,
14841,19/10/04 07:30:22  AM,8.295,,,,,
14842,19/10/04 07:45:22  AM,8.469,,,,,
14843,19/10/04 08:00:22  AM,8.469,,,,,
14844,19/10/04 08:15:22  AM,8.469,,,,,
14845,19/10/04 08:30:22  AM,8.494,,,,,
14846,19/10/04 08:45:22  AM,8.519,,,,,
14847,19/10/04 09:00:22  AM,8.444,,,,,
14848,19/10/04 09:15:22  AM,8.494,,,,,
14849,19/10/04 09:30:22  AM,8.369,,,,,
14850,19/10/04 09:45:22  AM,8.145,,,,,
14851,19/10/04 10:00:22  AM,7.995,,,,,
14852,19/10/04 10:15:22  AM,8.270,,,,,
14853,19/10/04 10:30:22  AM,8.568,,,,,
14854,19/10/04 10:45:22  AM,8.444,,,,,
14855,19/10/04 11:00:22  AM,8.469,,,,,
14856,19/10/04 11:15:22  AM,8.270,,,,,
14857,19/10/04 11:30:22  AM,8.643,,,,,
14858,19/10/04 11:45:22  AM,8.593,,,,,
14859,19/10/04 12:00:22  PM,8.419,,,,,
14860,19/10/04 12:15:22  PM,8.270,,,,,
14861,19/10/04 12:30:22  PM,8.245,,,,,
14862,19/10/04 12:45:22  PM,8.245,,,,,
14863,19/10/04 01:00:22  PM,8.270,,,,,
14864,19/10/04 01:15:22  PM,8.170,,,,,
14865,19/10/04 01:30:22  PM,8.170,,,,,
14866,19/10/04 01:45:22  PM,8.195,,,,,
14867,19/10/04 02:00:22  PM,8.195,,,,,
14868,19/10/04 02:15:22  PM,8.220,,,,,
14869,19/10/04 02:30:22  PM,8.270,,,,,
14870,19/10/04 02:45:22  PM,8.319,,,,,
