"Plot Title: 20291484"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20291484, SEN S/N: 20291484)","Coupler Detached (LGR S/N: 20291484)","Coupler Attached (LGR S/N: 20291484)","Host Connected (LGR S/N: 20291484)","Stopped (LGR S/N: 20291484)","End Of File (LGR S/N: 20291484)"
16621,19/10/22 08:31:26  PM,12.413,,,,,
16622,19/10/22 08:46:26  PM,12.437,,,,,
16623,19/10/22 09:01:26  PM,12.413,,,,,
16624,19/10/22 09:16:26  PM,12.413,,,,,
16625,19/10/22 09:31:26  PM,12.413,,,,,
16626,19/10/22 09:46:26  PM,12.413,,,,,
16627,19/10/22 10:01:26  PM,12.413,,,,,
16628,19/10/22 10:16:26  PM,12.413,,,,,
16629,19/10/22 10:31:26  PM,12.413,,,,,
16630,19/10/22 10:46:26  PM,12.413,,,,,
16631,19/10/22 11:01:26  PM,12.413,,,,,
16632,19/10/22 11:16:26  PM,12.413,,,,,
16633,19/10/22 11:31:26  PM,12.413,,,,,
16634,19/10/22 11:46:26  PM,12.413,,,,,
16635,19/10/23 12:01:26  AM,12.413,,,,,
16636,19/10/23 12:16:26  AM,12.413,,,,,
16637,19/10/23 12:31:26  AM,12.413,,,,,
16638,19/10/23 12:46:26  AM,12.413,,,,,
16639,19/10/23 01:01:26  AM,12.437,,,,,
16640,19/10/23 01:16:26  AM,12.413,,,,,
16641,19/10/23 01:31:26  AM,12.437,,,,,
16642,19/10/23 01:46:26  AM,12.437,,,,,
16643,19/10/23 02:01:26  AM,12.413,,,,,
16644,19/10/23 02:16:26  AM,12.437,,,,,
16645,19/10/23 02:31:26  AM,12.437,,,,,
16646,19/10/23 02:46:26  AM,12.413,,,,,
16647,19/10/23 03:01:26  AM,12.413,,,,,
16648,19/10/23 03:16:26  AM,12.413,,,,,
16649,19/10/23 03:31:26  AM,12.413,,,,,
16650,19/10/23 03:46:26  AM,12.413,,,,,
16651,19/10/23 04:01:26  AM,12.413,,,,,
16652,19/10/23 04:16:26  AM,12.413,,,,,
16653,19/10/23 04:31:26  AM,12.413,,,,,
16654,19/10/23 04:46:26  AM,12.413,,,,,
16655,19/10/23 05:01:26  AM,12.413,,,,,
16656,19/10/23 05:16:26  AM,12.413,,,,,
16657,19/10/23 05:31:26  AM,12.413,,,,,
16658,19/10/23 05:46:26  AM,12.413,,,,,
16659,19/10/23 06:01:26  AM,12.389,,,,,
16660,19/10/23 06:16:26  AM,12.389,,,,,
16661,19/10/23 06:31:26  AM,12.413,,,,,
16662,19/10/23 06:46:26  AM,12.413,,,,,
16663,19/10/23 07:01:26  AM,12.413,,,,,
16664,19/10/23 07:16:26  AM,12.413,,,,,
16665,19/10/23 07:31:26  AM,12.389,,,,,
16666,19/10/23 07:46:26  AM,12.389,,,,,
16667,19/10/23 08:01:26  AM,12.389,,,,,
16668,19/10/23 08:16:26  AM,12.389,,,,,
16669,19/10/23 08:31:26  AM,12.389,,,,,
16670,19/10/23 08:46:26  AM,12.389,,,,,
16671,19/10/23 09:01:26  AM,12.413,,,,,
16672,19/10/23 09:16:26  AM,12.413,,,,,
16673,19/10/23 09:31:26  AM,12.413,,,,,
16674,19/10/23 09:46:26  AM,12.413,,,,,
16675,19/10/23 10:01:26  AM,12.413,,,,,
16676,19/10/23 10:16:26  AM,12.413,,,,,
16677,19/10/23 10:31:26  AM,12.413,,,,,
16678,19/10/23 10:46:26  AM,12.413,,,,,
16679,19/10/23 11:01:26  AM,12.413,,,,,
16680,19/10/23 11:16:26  AM,12.413,,,,,
16681,19/10/23 11:31:26  AM,12.389,,,,,
16682,19/10/23 11:46:26  AM,12.413,,,,,
16683,19/10/23 12:01:26  PM,12.316,,,,,
16684,19/10/23 12:16:26  PM,12.364,,,,,
16685,19/10/23 12:31:26  PM,12.340,,,,,
16686,19/10/23 12:46:26  PM,12.340,,,,,
16687,19/10/23 01:01:26  PM,12.364,,,,,
16688,19/10/23 01:16:26  PM,12.243,,,,,
16689,19/10/23 01:31:26  PM,12.292,,,,,
16690,19/10/23 01:46:26  PM,12.340,,,,,
16691,19/10/23 02:01:26  PM,12.316,,,,,
16692,19/10/23 02:16:26  PM,12.292,,,,,
16693,19/10/23 02:31:26  PM,12.292,,,,,
16694,19/10/23 02:46:26  PM,12.292,,,,,
16695,19/10/23 03:01:26  PM,12.340,,,,,
16696,19/10/23 03:16:26  PM,12.340,,,,,
16697,19/10/23 03:31:26  PM,12.340,,,,,
16698,19/10/23 03:46:26  PM,12.364,,,,,
16699,19/10/23 04:01:26  PM,12.364,,,,,
16700,19/10/23 04:16:26  PM,12.316,,,,,
16701,19/10/23 04:31:26  PM,12.340,,,,,
16702,19/10/23 04:46:26  PM,12.340,,,,,
16703,19/10/23 05:01:26  PM,12.340,,,,,
16704,19/10/23 05:16:26  PM,12.340,,,,,
16705,19/10/23 05:31:26  PM,12.364,,,,,
16706,19/10/23 05:46:26  PM,12.340,,,,,
16707,19/10/23 06:01:26  PM,12.340,,,,,
16708,19/10/23 06:16:26  PM,12.340,,,,,
16709,19/10/23 06:31:26  PM,12.316,,,,,
16710,19/10/23 06:46:26  PM,12.316,,,,,
16711,19/10/23 07:01:26  PM,12.340,,,,,
16712,19/10/23 07:16:26  PM,12.340,,,,,
16713,19/10/23 07:31:26  PM,12.340,,,,,
16714,19/10/23 07:46:26  PM,12.340,,,,,
16715,19/10/23 08:01:26  PM,12.364,,,,,
16716,19/10/23 08:16:26  PM,12.364,,,,,
16717,19/10/23 08:31:26  PM,12.364,,,,,
16718,19/10/23 08:46:26  PM,12.364,,,,,
16719,19/10/23 09:01:26  PM,12.364,,,,,
16720,19/10/23 09:16:26  PM,12.364,,,,,
16721,19/10/23 09:31:26  PM,12.364,,,,,
16722,19/10/23 09:46:26  PM,12.389,,,,,
16723,19/10/23 10:01:26  PM,12.389,,,,,
16724,19/10/23 10:16:26  PM,12.389,,,,,
16725,19/10/23 10:31:26  PM,12.389,,,,,
16726,19/10/23 10:46:26  PM,12.389,,,,,
16727,19/10/23 11:01:26  PM,12.389,,,,,
16728,19/10/23 11:16:26  PM,12.389,,,,,
16729,19/10/23 11:31:26  PM,12.389,,,,,
16730,19/10/23 11:46:26  PM,12.389,,,,,
16731,19/10/24 12:01:26  AM,12.389,,,,,
16732,19/10/24 12:16:26  AM,12.389,,,,,
16733,19/10/24 12:31:26  AM,12.389,,,,,
16734,19/10/24 12:46:26  AM,12.389,,,,,
16735,19/10/24 01:01:26  AM,12.389,,,,,
16736,19/10/24 01:16:26  AM,12.389,,,,,
16737,19/10/24 01:31:26  AM,12.389,,,,,
16738,19/10/24 01:46:26  AM,12.389,,,,,
16739,19/10/24 02:01:26  AM,12.389,,,,,
16740,19/10/24 02:16:26  AM,12.389,,,,,
16741,19/10/24 02:31:26  AM,12.340,,,,,
16742,19/10/24 02:46:26  AM,12.364,,,,,
16743,19/10/24 03:01:26  AM,12.364,,,,,
16744,19/10/24 03:16:26  AM,12.364,,,,,
16745,19/10/24 03:31:26  AM,12.364,,,,,
16746,19/10/24 03:46:26  AM,12.364,,,,,
16747,19/10/24 04:01:26  AM,12.364,,,,,
16748,19/10/24 04:16:26  AM,12.364,,,,,
16749,19/10/24 04:31:26  AM,12.364,,,,,
16750,19/10/24 04:46:26  AM,12.364,,,,,
16751,19/10/24 05:01:26  AM,12.364,,,,,
16752,19/10/24 05:16:26  AM,12.389,,,,,
16753,19/10/24 05:31:26  AM,12.389,,,,,
16754,19/10/24 05:46:26  AM,12.389,,,,,
16755,19/10/24 06:01:26  AM,12.389,,,,,
16756,19/10/24 06:16:26  AM,12.389,,,,,
16757,19/10/24 06:31:26  AM,12.364,,,,,
16758,19/10/24 06:46:26  AM,12.364,,,,,
16759,19/10/24 07:01:26  AM,12.364,,,,,
16760,19/10/24 07:16:26  AM,12.364,,,,,
16761,19/10/24 07:31:26  AM,12.364,,,,,
16762,19/10/24 07:46:26  AM,12.364,,,,,
16763,19/10/24 08:01:26  AM,12.364,,,,,
16764,19/10/24 08:16:26  AM,12.364,,,,,
16765,19/10/24 08:31:26  AM,12.364,,,,,
16766,19/10/24 08:46:26  AM,12.364,,,,,
16767,19/10/24 09:01:26  AM,12.364,,,,,
16768,19/10/24 09:16:26  AM,12.364,,,,,
16769,19/10/24 09:31:26  AM,12.364,,,,,
16770,19/10/24 09:46:26  AM,12.340,,,,,
16771,19/10/24 10:01:26  AM,12.364,,,,,
16772,19/10/24 10:16:26  AM,12.340,,,,,
16773,19/10/24 10:31:26  AM,12.340,,,,,
16774,19/10/24 10:46:26  AM,12.340,,,,,
16775,19/10/24 11:01:26  AM,12.316,,,,,
16776,19/10/24 11:16:26  AM,12.316,,,,,
16777,19/10/24 11:31:26  AM,12.316,,,,,
16778,19/10/24 11:46:26  AM,12.268,,,,,
16779,19/10/24 12:01:26  PM,12.195,,,,,
16780,19/10/24 12:16:26  PM,12.195,,,,,
16781,19/10/24 12:31:26  PM,12.171,,,,,
16782,19/10/24 12:46:26  PM,12.171,,,,,
16783,19/10/24 01:01:26  PM,12.195,,,,,
16784,19/10/24 01:16:26  PM,12.195,,,,,
16785,19/10/24 01:31:26  PM,12.171,,,,,
16786,19/10/24 01:46:26  PM,12.195,,,,,
16787,19/10/24 02:01:26  PM,12.243,,,,,
16788,19/10/24 02:16:26  PM,12.268,,,,,
16789,19/10/24 02:31:26  PM,12.268,,,,,
16790,19/10/24 02:46:26  PM,12.292,,,,,
16791,19/10/24 03:01:26  PM,12.292,,,,,
16792,19/10/24 03:16:26  PM,12.316,,,,,
16793,19/10/24 03:31:26  PM,12.316,,,,,
16794,19/10/24 03:46:26  PM,12.316,,,,,
16795,19/10/24 04:01:26  PM,12.340,,,,,
16796,19/10/24 04:16:26  PM,12.340,,,,,
16797,19/10/24 04:31:26  PM,12.340,,,,,
16798,19/10/24 04:46:26  PM,12.340,,,,,
16799,19/10/24 05:01:26  PM,12.340,,,,,
16800,19/10/24 05:16:26  PM,12.364,,,,,
16801,19/10/24 05:31:26  PM,12.364,,,,,
16802,19/10/24 05:46:26  PM,12.364,,,,,
16803,19/10/24 06:01:26  PM,12.364,,,,,
16804,19/10/24 06:16:26  PM,12.364,,,,,
16805,19/10/24 06:31:26  PM,12.364,,,,,
16806,19/10/24 06:46:26  PM,12.364,,,,,
16807,19/10/24 07:01:26  PM,12.364,,,,,
16808,19/10/24 07:16:26  PM,12.364,,,,,
16809,19/10/24 07:31:26  PM,12.364,,,,,
16810,19/10/24 07:46:26  PM,12.340,,,,,
16811,19/10/24 08:01:26  PM,12.340,,,,,
16812,19/10/24 08:16:26  PM,12.340,,,,,
16813,19/10/24 08:31:26  PM,12.364,,,,,
16814,19/10/24 08:46:26  PM,12.340,,,,,
16815,19/10/24 09:01:26  PM,12.364,,,,,
16816,19/10/24 09:16:26  PM,12.364,,,,,
16817,19/10/24 09:31:26  PM,12.364,,,,,
16818,19/10/24 09:46:26  PM,12.364,,,,,
16819,19/10/24 10:01:26  PM,12.364,,,,,
16820,19/10/24 10:16:26  PM,12.364,,,,,
16821,19/10/24 10:31:26  PM,12.364,,,,,
16822,19/10/24 10:46:26  PM,12.364,,,,,
16823,19/10/24 11:01:26  PM,12.364,,,,,
16824,19/10/24 11:16:26  PM,12.364,,,,,
16825,19/10/24 11:31:26  PM,12.364,,,,,
16826,19/10/24 11:46:26  PM,12.364,,,,,
16827,19/10/25 12:01:26  AM,12.364,,,,,
16828,19/10/25 12:16:26  AM,12.316,,,,,
16829,19/10/25 12:31:26  AM,12.316,,,,,
16830,19/10/25 12:46:26  AM,12.316,,,,,
16831,19/10/25 01:01:26  AM,12.340,,,,,
16832,19/10/25 01:16:26  AM,12.316,,,,,
16833,19/10/25 01:31:26  AM,12.316,,,,,
16834,19/10/25 01:46:26  AM,12.292,,,,,
16835,19/10/25 02:01:26  AM,12.292,,,,,
16836,19/10/25 02:16:26  AM,12.292,,,,,
16837,19/10/25 02:31:26  AM,12.340,,,,,
16838,19/10/25 02:46:26  AM,12.364,,,,,
16839,19/10/25 03:01:26  AM,12.364,,,,,
16840,19/10/25 03:16:26  AM,12.364,,,,,
16841,19/10/25 03:31:26  AM,12.364,,,,,
16842,19/10/25 03:46:26  AM,12.364,,,,,
16843,19/10/25 04:01:26  AM,12.364,,,,,
16844,19/10/25 04:16:26  AM,12.364,,,,,
16845,19/10/25 04:31:26  AM,12.340,,,,,
16846,19/10/25 04:46:26  AM,12.340,,,,,
16847,19/10/25 05:01:26  AM,12.340,,,,,
16848,19/10/25 05:16:26  AM,12.364,,,,,
16849,19/10/25 05:31:26  AM,12.364,,,,,
16850,19/10/25 05:46:26  AM,12.364,,,,,
16851,19/10/25 06:01:26  AM,12.364,,,,,
16852,19/10/25 06:16:26  AM,12.364,,,,,
16853,19/10/25 06:31:26  AM,12.364,,,,,
16854,19/10/25 06:46:26  AM,12.364,,,,,
16855,19/10/25 07:01:26  AM,12.364,,,,,
16856,19/10/25 07:16:26  AM,12.364,,,,,
16857,19/10/25 07:31:26  AM,12.364,,,,,
16858,19/10/25 07:46:26  AM,12.364,,,,,
16859,19/10/25 08:01:26  AM,12.364,,,,,
16860,19/10/25 08:16:26  AM,12.389,,,,,
16861,19/10/25 08:31:26  AM,12.389,,,,,
16862,19/10/25 08:46:26  AM,12.389,,,,,
16863,19/10/25 09:01:26  AM,12.389,,,,,
16864,19/10/25 09:16:26  AM,12.389,,,,,
16865,19/10/25 09:31:26  AM,12.389,,,,,
16866,19/10/25 09:46:26  AM,12.389,,,,,
16867,19/10/25 10:01:26  AM,12.389,,,,,
16868,19/10/25 10:16:26  AM,12.389,,,,,
16869,19/10/25 10:31:26  AM,12.389,,,,,
16870,19/10/25 10:46:26  AM,12.389,,,,,
16871,19/10/25 11:01:26  AM,12.389,,,,,
16872,19/10/25 11:16:26  AM,12.389,,,,,
16873,19/10/25 11:31:26  AM,12.389,,,,,
16874,19/10/25 11:46:26  AM,12.389,,,,,
16875,19/10/25 12:01:26  PM,12.389,,,,,
16876,19/10/25 12:16:26  PM,12.389,,,,,
16877,19/10/25 12:31:26  PM,12.389,,,,,
16878,19/10/25 12:46:26  PM,12.389,,,,,
16879,19/10/25 01:01:26  PM,12.389,,,,,
16880,19/10/25 01:16:26  PM,12.364,,,,,
16881,19/10/25 01:31:26  PM,12.364,,,,,
16882,19/10/25 01:46:26  PM,12.389,,,,,
16883,19/10/25 02:01:26  PM,12.389,,,,,
16884,19/10/25 02:16:26  PM,12.389,,,,,
16885,19/10/25 02:31:26  PM,12.389,,,,,
16886,19/10/25 02:46:26  PM,12.389,,,,,
16887,19/10/25 03:01:26  PM,12.389,,,,,
16888,19/10/25 03:16:26  PM,12.364,,,,,
16889,19/10/25 03:31:26  PM,12.364,,,,,
16890,19/10/25 03:46:26  PM,12.364,,,,,
16891,19/10/25 04:01:26  PM,12.364,,,,,
16892,19/10/25 04:16:26  PM,12.389,,,,,
16893,19/10/25 04:31:26  PM,12.364,,,,,
16894,19/10/25 04:46:26  PM,12.364,,,,,
16895,19/10/25 05:01:26  PM,12.364,,,,,
16896,19/10/25 05:16:26  PM,12.389,,,,,
16897,19/10/25 05:31:26  PM,12.364,,,,,
16898,19/10/25 05:46:26  PM,12.364,,,,,
16899,19/10/25 06:01:26  PM,12.364,,,,,
16900,19/10/25 06:16:26  PM,12.389,,,,,
16901,19/10/25 06:31:26  PM,12.389,,,,,
16902,19/10/25 06:46:26  PM,12.413,,,,,
16903,19/10/25 07:01:26  PM,12.413,,,,,
16904,19/10/25 07:16:26  PM,12.413,,,,,
16905,19/10/25 07:31:26  PM,12.413,,,,,
16906,19/10/25 07:46:26  PM,12.413,,,,,
16907,19/10/25 08:01:26  PM,12.413,,,,,
16908,19/10/25 08:16:26  PM,12.413,,,,,
16909,19/10/25 08:31:26  PM,12.413,,,,,
16910,19/10/25 08:46:26  PM,12.413,,,,,
16911,19/10/25 09:01:26  PM,12.413,,,,,
16912,19/10/25 09:16:26  PM,12.413,,,,,
16913,19/10/25 09:31:26  PM,12.413,,,,,
16914,19/10/25 09:46:26  PM,12.389,,,,,
16915,19/10/25 10:01:26  PM,12.389,,,,,
16916,19/10/25 10:16:26  PM,12.389,,,,,
16917,19/10/25 10:31:26  PM,12.389,,,,,
16918,19/10/25 10:46:26  PM,12.389,,,,,
16919,19/10/25 11:01:26  PM,12.389,,,,,
16920,19/10/25 11:16:26  PM,12.389,,,,,
16921,19/10/25 11:31:26  PM,12.389,,,,,
16922,19/10/25 11:46:26  PM,12.389,,,,,
16923,19/10/26 12:01:26  AM,12.389,,,,,
16924,19/10/26 12:16:26  AM,12.389,,,,,
16925,19/10/26 12:31:26  AM,12.389,,,,,
16926,19/10/26 12:46:26  AM,12.389,,,,,
16927,19/10/26 01:01:26  AM,12.389,,,,,
16928,19/10/26 01:16:26  AM,12.389,,,,,
16929,19/10/26 01:31:26  AM,12.389,,,,,
16930,19/10/26 01:46:26  AM,12.389,,,,,
16931,19/10/26 02:01:26  AM,12.413,,,,,
16932,19/10/26 02:16:26  AM,12.413,,,,,
16933,19/10/26 02:31:26  AM,12.413,,,,,
16934,19/10/26 02:46:26  AM,12.437,,,,,
16935,19/10/26 03:01:26  AM,12.413,,,,,
16936,19/10/26 03:16:26  AM,12.413,,,,,
16937,19/10/26 03:31:26  AM,12.413,,,,,
16938,19/10/26 03:46:26  AM,12.413,,,,,
16939,19/10/26 04:01:26  AM,12.413,,,,,
16940,19/10/26 04:16:26  AM,12.413,,,,,
16941,19/10/26 04:31:26  AM,12.413,,,,,
16942,19/10/26 04:46:26  AM,12.413,,,,,
16943,19/10/26 05:01:26  AM,12.413,,,,,
16944,19/10/26 05:16:26  AM,12.413,,,,,
16945,19/10/26 05:31:26  AM,12.413,,,,,
16946,19/10/26 05:46:26  AM,12.413,,,,,
16947,19/10/26 06:01:26  AM,12.413,,,,,
16948,19/10/26 06:16:26  AM,12.413,,,,,
16949,19/10/26 06:31:26  AM,12.413,,,,,
16950,19/10/26 06:46:26  AM,12.413,,,,,
16951,19/10/26 07:01:26  AM,12.413,,,,,
16952,19/10/26 07:16:26  AM,12.413,,,,,
16953,19/10/26 07:31:26  AM,12.413,,,,,
16954,19/10/26 07:46:26  AM,12.413,,,,,
16955,19/10/26 08:01:26  AM,12.413,,,,,
16956,19/10/26 08:16:26  AM,12.413,,,,,
16957,19/10/26 08:31:26  AM,12.413,,,,,
16958,19/10/26 08:46:26  AM,12.413,,,,,
16959,19/10/26 09:01:26  AM,12.413,,,,,
16960,19/10/26 09:16:26  AM,12.413,,,,,
16961,19/10/26 09:31:26  AM,12.413,,,,,
16962,19/10/26 09:46:26  AM,12.413,,,,,
16963,19/10/26 10:01:26  AM,12.437,,,,,
16964,19/10/26 10:16:26  AM,12.437,,,,,
16965,19/10/26 10:31:26  AM,12.437,,,,,
16966,19/10/26 10:46:26  AM,12.437,,,,,
16967,19/10/26 11:01:26  AM,12.437,,,,,
16968,19/10/26 11:16:26  AM,12.437,,,,,
16969,19/10/26 11:31:26  AM,12.437,,,,,
16970,19/10/26 11:46:26  AM,12.437,,,,,
16971,19/10/26 12:01:26  PM,12.437,,,,,
16972,19/10/26 12:16:26  PM,12.437,,,,,
16973,19/10/26 12:31:26  PM,12.437,,,,,
16974,19/10/26 12:46:26  PM,12.437,,,,,
16975,19/10/26 01:01:26  PM,12.437,,,,,
16976,19/10/26 01:16:26  PM,12.437,,,,,
16977,19/10/26 01:31:26  PM,12.437,,,,,
16978,19/10/26 01:46:26  PM,12.437,,,,,
16979,19/10/26 02:01:26  PM,12.437,,,,,
16980,19/10/26 02:16:26  PM,12.413,,,,,
16981,19/10/26 02:31:26  PM,12.437,,,,,
16982,19/10/26 02:46:26  PM,12.437,,,,,
16983,19/10/26 03:01:26  PM,12.413,,,,,
16984,19/10/26 03:16:26  PM,12.437,,,,,
16985,19/10/26 03:31:26  PM,12.413,,,,,
16986,19/10/26 03:46:26  PM,12.413,,,,,
16987,19/10/26 04:01:26  PM,12.389,,,,,
16988,19/10/26 04:16:26  PM,12.389,,,,,
16989,19/10/26 04:31:26  PM,12.389,,,,,
16990,19/10/26 04:46:26  PM,12.389,,,,,
16991,19/10/26 05:01:26  PM,12.389,,,,,
16992,19/10/26 05:16:26  PM,12.389,,,,,
16993,19/10/26 05:31:26  PM,12.364,,,,,
16994,19/10/26 05:46:26  PM,12.389,,,,,
16995,19/10/26 06:01:26  PM,12.389,,,,,
16996,19/10/26 06:16:26  PM,12.413,,,,,
16997,19/10/26 06:31:26  PM,12.389,,,,,
16998,19/10/26 06:46:26  PM,12.389,,,,,
16999,19/10/26 07:01:26  PM,12.389,,,,,
17000,19/10/26 07:16:26  PM,12.316,,,,,
17001,19/10/26 07:31:26  PM,12.268,,,,,
17002,19/10/26 07:46:26  PM,12.243,,,,,
17003,19/10/26 08:01:26  PM,12.292,,,,,
17004,19/10/26 08:16:26  PM,12.268,,,,,
17005,19/10/26 08:31:26  PM,12.268,,,,,
17006,19/10/26 08:46:26  PM,12.243,,,,,
17007,19/10/26 09:01:26  PM,12.243,,,,,
17008,19/10/26 09:16:26  PM,12.219,,,,,
17009,19/10/26 09:31:26  PM,12.219,,,,,
17010,19/10/26 09:46:26  PM,12.243,,,,,
17011,19/10/26 10:01:26  PM,12.243,,,,,
17012,19/10/26 10:16:26  PM,12.243,,,,,
17013,19/10/26 10:31:26  PM,12.268,,,,,
17014,19/10/26 10:46:26  PM,12.268,,,,,
17015,19/10/26 11:01:26  PM,12.292,,,,,
17016,19/10/26 11:16:26  PM,12.316,,,,,
17017,19/10/26 11:31:26  PM,12.316,,,,,
17018,19/10/26 11:46:26  PM,12.316,,,,,
17019,19/10/27 12:01:26  AM,12.316,,,,,
17020,19/10/27 12:16:26  AM,12.316,,,,,
17021,19/10/27 12:31:26  AM,12.316,,,,,
17022,19/10/27 12:46:26  AM,12.316,,,,,
17023,19/10/27 01:01:26  AM,12.316,,,,,
17024,19/10/27 01:16:26  AM,12.292,,,,,
17025,19/10/27 01:31:26  AM,12.292,,,,,
17026,19/10/27 01:46:26  AM,12.292,,,,,
17027,19/10/27 02:01:26  AM,12.316,,,,,
17028,19/10/27 02:16:26  AM,12.292,,,,,
17029,19/10/27 02:31:26  AM,12.292,,,,,
17030,19/10/27 02:46:26  AM,12.292,,,,,
17031,19/10/27 03:01:26  AM,12.292,,,,,
17032,19/10/27 03:16:26  AM,12.292,,,,,
17033,19/10/27 03:31:26  AM,12.292,,,,,
17034,19/10/27 03:46:26  AM,12.292,,,,,
17035,19/10/27 04:01:26  AM,12.316,,,,,
17036,19/10/27 04:16:26  AM,12.316,,,,,
17037,19/10/27 04:31:26  AM,12.316,,,,,
17038,19/10/27 04:46:26  AM,12.316,,,,,
17039,19/10/27 05:01:26  AM,12.316,,,,,
17040,19/10/27 05:16:26  AM,12.316,,,,,
17041,19/10/27 05:31:26  AM,12.292,,,,,
17042,19/10/27 05:46:26  AM,12.316,,,,,
17043,19/10/27 06:01:26  AM,12.316,,,,,
17044,19/10/27 06:16:26  AM,12.340,,,,,
17045,19/10/27 06:31:26  AM,12.316,,,,,
17046,19/10/27 06:46:26  AM,12.316,,,,,
17047,19/10/27 07:01:26  AM,12.316,,,,,
17048,19/10/27 07:16:26  AM,12.340,,,,,
17049,19/10/27 07:31:26  AM,12.292,,,,,
17050,19/10/27 07:46:26  AM,12.268,,,,,
17051,19/10/27 08:01:26  AM,12.292,,,,,
17052,19/10/27 08:16:26  AM,12.292,,,,,
17053,19/10/27 08:31:26  AM,12.292,,,,,
17054,19/10/27 08:46:26  AM,12.292,,,,,
17055,19/10/27 09:01:26  AM,12.268,,,,,
17056,19/10/27 09:16:26  AM,12.316,,,,,
17057,19/10/27 09:31:26  AM,12.340,,,,,
17058,19/10/27 09:46:26  AM,12.316,,,,,
17059,19/10/27 10:01:26  AM,12.292,,,,,
17060,19/10/27 10:16:26  AM,12.316,,,,,
17061,19/10/27 10:31:26  AM,12.316,,,,,
17062,19/10/27 10:46:26  AM,12.316,,,,,
17063,19/10/27 11:01:26  AM,12.292,,,,,
17064,19/10/27 11:16:26  AM,12.292,,,,,
17065,19/10/27 11:31:26  AM,12.268,,,,,
17066,19/10/27 11:46:26  AM,12.268,,,,,
17067,19/10/27 12:01:26  PM,12.243,,,,,
17068,19/10/27 12:16:26  PM,12.243,,,,,
17069,19/10/27 12:31:26  PM,12.219,,,,,
17070,19/10/27 12:46:26  PM,12.219,,,,,
17071,19/10/27 01:01:26  PM,12.219,,,,,
17072,19/10/27 01:16:26  PM,12.243,,,,,
17073,19/10/27 01:31:26  PM,12.243,,,,,
17074,19/10/27 01:46:26  PM,12.243,,,,,
17075,19/10/27 02:01:26  PM,12.243,,,,,
17076,19/10/27 02:16:26  PM,12.243,,,,,
17077,19/10/27 02:31:26  PM,12.243,,,,,
17078,19/10/27 02:46:26  PM,12.243,,,,,
17079,19/10/27 03:01:26  PM,12.243,,,,,
17080,19/10/27 03:16:26  PM,12.243,,,,,
17081,19/10/27 03:31:26  PM,12.243,,,,,
17082,19/10/27 03:46:26  PM,12.243,,,,,
17083,19/10/27 04:01:26  PM,12.243,,,,,
17084,19/10/27 04:16:26  PM,12.243,,,,,
17085,19/10/27 04:31:26  PM,12.243,,,,,
17086,19/10/27 04:46:26  PM,12.243,,,,,
17087,19/10/27 05:01:26  PM,12.243,,,,,
17088,19/10/27 05:16:26  PM,12.243,,,,,
17089,19/10/27 05:31:26  PM,12.219,,,,,
17090,19/10/27 05:46:26  PM,12.219,,,,,
17091,19/10/27 06:01:26  PM,12.243,,,,,
17092,19/10/27 06:16:26  PM,12.243,,,,,
17093,19/10/27 06:31:26  PM,12.219,,,,,
17094,19/10/27 06:46:26  PM,12.219,,,,,
17095,19/10/27 07:01:26  PM,12.219,,,,,
17096,19/10/27 07:16:26  PM,12.243,,,,,
17097,19/10/27 07:31:26  PM,12.243,,,,,
17098,19/10/27 07:46:26  PM,12.243,,,,,
17099,19/10/27 08:01:26  PM,12.243,,,,,
17100,19/10/27 08:16:26  PM,12.219,,,,,
17101,19/10/27 08:31:26  PM,12.219,,,,,
17102,19/10/27 08:46:26  PM,12.219,,,,,
17103,19/10/27 09:01:26  PM,12.219,,,,,
17104,19/10/27 09:16:26  PM,12.219,,,,,
17105,19/10/27 09:31:26  PM,12.219,,,,,
17106,19/10/27 09:46:26  PM,12.195,,,,,
17107,19/10/27 10:01:26  PM,12.219,,,,,
17108,19/10/27 10:16:26  PM,12.219,,,,,
17109,19/10/27 10:31:26  PM,12.219,,,,,
17110,19/10/27 10:46:26  PM,12.243,,,,,
17111,19/10/27 11:01:26  PM,12.219,,,,,
17112,19/10/27 11:16:26  PM,12.219,,,,,
17113,19/10/27 11:31:26  PM,12.195,,,,,
17114,19/10/27 11:46:26  PM,12.195,,,,,
17115,19/10/28 12:01:26  AM,12.219,,,,,
17116,19/10/28 12:16:26  AM,12.219,,,,,
17117,19/10/28 12:31:26  AM,12.219,,,,,
17118,19/10/28 12:46:26  AM,12.219,,,,,
17119,19/10/28 01:01:26  AM,12.219,,,,,
17120,19/10/28 01:16:26  AM,12.219,,,,,
17121,19/10/28 01:31:26  AM,12.219,,,,,
17122,19/10/28 01:46:26  AM,12.243,,,,,
17123,19/10/28 02:01:26  AM,12.219,,,,,
17124,19/10/28 02:16:26  AM,12.219,,,,,
17125,19/10/28 02:31:26  AM,12.243,,,,,
17126,19/10/28 02:46:26  AM,12.243,,,,,
17127,19/10/28 03:01:26  AM,12.219,,,,,
17128,19/10/28 03:16:26  AM,12.219,,,,,
17129,19/10/28 03:31:26  AM,12.219,,,,,
17130,19/10/28 03:46:26  AM,12.171,,,,,
17131,19/10/28 04:01:26  AM,12.171,,,,,
17132,19/10/28 04:16:26  AM,12.195,,,,,
